ID	Language_ID	Parameter_ID	Form	Value	Segments
ita-774_goaway-1	ita	774_goaway	andarzene	andàrsene	a n d a r z e n e
ita-524_black-1	ita	524_black	nero	nero	n e r o
ita-942_deceive-1	ita	942_deceive	iŋɡanːare	ingannare	i ŋ g a nː a r e
ita-889_select-1	ita	889_select	ʃeʎːiere	scegliere	ʃ e ʎː i e r e
ita-789_love-1	ita	789_love	amare	amare	a m a r e
ita-3_nose-1	ita	3_nose	nazo	naso	n a z o
ita-166_ant-1	ita	166_ant	formika	formica	f o r m i k a
ita-499_blunt-1	ita	499_blunt	zmusːato	smussato	z m u sː a t o
ita-909_guide-2	ita	909_guide	kondurːe	condurre	k o n d u rː e
ita-300_board-1	ita	300_board	asːe	asse	a sː e
ita-761_hurry-1	ita	761_hurry	afːretːarzi	affrettarsi	a fː r e tː a r z i
ita-322_ladder-2	ita	322_ladder	skala a pioli	scala a pioli	s k a l a + a + p i o l i
ita-568_poor-1	ita	568_poor	pɔvero	pòvero	p ɔ v e r o
ita-403_way-1	ita	403_way	via	via	v i a
ita-598_afterwards-2	ita	598_afterwards	dopo	dopo	d o p o
ita-757_walk-2	ita	757_walk	andare a piedi	andare a piedi	a n d a r e + a + p i e d i
ita-615_below-2	ita	615_below	sotːo	sotto	s o tː o
ita-164_worm-2	ita	164_worm	verme	verme	v e r m e
ita-961_boil-1	ita	961_boil	kuɔt͡ʃere	cuòcere	k u ɔ tʃ e r e
ita-201_parents-1	ita	201_parents	d͡ʒenitori	genitori	dʒ e n i t o r i
ita-483_long-1	ita	483_long	luŋɡo	lungo	l u ŋ g o
ita-139_dog-1	ita	139_dog	kane	cane	k a n e
ita-288_oar-1	ita	288_oar	remo	remo	r e m o
ita-729_whistle-1	ita	729_whistle	fiskjare	fischiare	f i s k j a r e
ita-286_row-1	ita	286_row	fila	fila	f i l a
ita-468_july-1	ita	468_july	luʎːo	luglio	l u ʎː o
ita-826_connect-1	ita	826_connect	unire	unire	u n i r e
ita-438_fight-1	ita	438_fight	lotːa	lotta	l o tː a
ita-86_drop-1	ita	86_drop	ɡott͡ʃa	goccia	g o t tʃ a
ita-246_guest-1	ita	246_guest	ɔspite	òspite	ɔ s p i t e
ita-265_area-1	ita	265_area	red͡ʒone	regione	r e dʒ o n e
ita-450_day-1	ita	450_day	d͡ʒorno	giorno	dʒ o r n o
ita-977_puton-2	ita	977_puton	indosːare	indossare	i n d o sː a r e
ita-415_sin-1	ita	415_sin	pekːato	peccato	p e kː a t o
ita-419_master-2	ita	419_master	maestro	maestro	m a e s t r o
ita-879_grab-1	ita	879_grab	piʎːare	pigliare	p i ʎː a r e
ita-738_swallow-1	ita	738_swallow	iŋɡjotːire	inghiottire	i ŋ g j o tː i r e
ita-849_hold-1	ita	849_hold	tenere	tenere	t e n e r e
ita-154_duck-1	ita	154_duck	anatra	ànatra	a n a t r a
ita-115_limb-1	ita	115_limb	ramo	ramo	r a m o
ita-350_meat-1	ita	350_meat	karne	carne	k a r n e
ita-292_load-1	ita	292_load	kariko	càrico	k a r i k o
ita-71_light-1	ita	71_light	lut͡ʃe	luce	l u tʃ e
ita-209_aunt-1	ita	209_aunt	t͡sia	zia	ts i a
ita-226_fairytale-1	ita	226_fairytale	fiaba	fiaba	f i a b a
ita-820_open-1	ita	820_open	aprire	aprire	a p r i r e
ita-727_howl-2	ita	727_howl	ululare	ululare	u l u l a r e
ita-841_bow-2	ita	841_bow	fletːere	flettere	f l e tː e r e
ita-720_chime-1	ita	720_chime	suonare	suonare	s u o n a r e
ita-106_sea-1	ita	106_sea	mare	mare	m a r e
ita-541_slim-2	ita	541_slim	slant͡ʃato	slanciato	s l a n tʃ a t o
ita-250_help-2	ita	250_help	sokːorzo	soccorso	s o kː o r z o
ita-836_build-1	ita	836_build	kostruire	costruire	k o s t r u i r e
ita-242_calm-1	ita	242_calm	kalma	calma	k a l m a
ita-227_story-1	ita	227_story	rakːonto	racconto	r a kː o n t o
ita-553_hungry-1	ita	553_hungry	afːamato	affamato	a fː a m a t o
ita-65_ground-1	ita	65_ground	suolo	suolo	s u o l o
ita-894_break-2	ita	894_break	spett͡sare	spezzare	s p e t ts a r e
ita-780_arrive-1	ita	780_arrive	arːivare	arrivare	a rː i v a r e
ita-97_summit-1	ita	97_summit	t͡ʃima	cima	tʃ i m a
ita-954_tieup-2	ita	954_tieup	atːakːare	attaccare	a tː a kː a r e
ita-618_up-2	ita	618_up	in alto	in alto	i n + a l t o
ita-627_already-1	ita	627_already	d͡ʒa	già	dʒ a
ita-698_smoke-1	ita	698_smoke	fumare	fumare	f u m a r e
ita-601_once-1	ita	601_once	una volta	una volta	u n a + v o l t a
ita-543_evil-1	ita	543_evil	katːivo	cattivo	k a tː i v o
ita-431_state-1	ita	431_state	stato	Stato	s t a t o
ita-295_north-2	ita	295_north	setːentrione	settentrione	s e tː e n t r i o n e
ita-855_tearoff-1	ita	855_tearoff	stakːarzi	staccarsi	s t a kː a r z i
ita-968_clean-2	ita	968_clean	netːare	nettare	n e tː a r e
ita-11_hair-1	ita	11_hair	kapelːo	capello	k a p e lː o
ita-823_place-2	ita	823_place	metːere	mettere	m e tː e r e
ita-554_sickill-1	ita	554_sickill	malato	malato	m a l a t o
ita-303_pole-1	ita	303_pole	zbarːa	sbarra	z b a rː a
ita-959_ripen-1	ita	959_ripen	maturare	maturare	m a t u r a r e
ita-653_one-1	ita	653_one	uno	uno	u n o
ita-803_hear-2	ita	803_hear	sentire	sentire	s e n t i r e
ita-237_call-1	ita	237_call	kjamata	chiamata	k j a m a t a
ita-994_believe-1	ita	994_believe	kredere	credere	k r e d e r e
ita-395_pain-1	ita	395_pain	dolore	dolore	d o l o r e
ita-834_make-1	ita	834_make	fare	fare	f a r e
ita-275_tip-1	ita	275_tip	punta	punta	p u n t a
ita-62_wave-1	ita	62_wave	onda	onda	o n d a
ita-869_swing-2	ita	869_swing	zventolare	sventolare	z v e n t o l a r e
ita-56_sky-1	ita	56_sky	t͡ʃɛlo	cielo	tʃ ɛ l o
ita-945_dwell-1	ita	945_dwell	abitare	abitare	a b i t a r e
ita-744_relax-1	ita	744_relax	ripozarzi	riposarsi	r i p o z a r z i
ita-771_drive-1	ita	771_drive	andare	andare	a n d a r e
ita-359_soup-2	ita	359_soup	minestra	minestra	m i n e s t r a
ita-43_sinew-1	ita	43_sinew	tɛndine	tèndine	t ɛ n d i n e
ita-678_sit-2	ita	678_sit	stare seduto	stare seduto	s t a r e + s e d u t o
ita-988_convey-1	ita	988_convey	komunikare	comunicare	k o m u n i k a r e
ita-824_lay-1	ita	824_lay	pozare	posare	p o z a r e
ita-336_doll-1	ita	336_doll	bambola	bàmbola	b a m b o l a
ita-795_beannoyed-1	ita	795_beannoyed	stitt͡sirzi	stizzirsi	s t i t ts i r z i
ita-447_age-1	ita	447_age	eta	età	e t a
ita-964_stir-1	ita	964_stir	meskolare	mescolare	m e s k o l a r e
ita-348_food-1	ita	348_food	t͡ʃibo	cibo	tʃ i b o
ita-845_turnturnaround-1	ita	845_turnturnaround	rivoltare	rivoltare	r i v o l t a r e
ita-270_item-1	ita	270_item	odd͡ʒetːo	oggetto	o d dʒ e tː o
ita-692_flow-2	ita	692_flow	skorːere	scorrere	s k o rː e r e
ita-307_house-1	ita	307_house	kaza	casa	k a z a
ita-315_shelf-1	ita	315_shelf	skafːale	scaffale	s k a fː a l e
ita-104_coast-1	ita	104_coast	kosta	costa	k o s t a
ita-181_noose-1	ita	181_noose	latt͡ʃo	laccio	l a t tʃ o
ita-771_drive-2	ita	771_drive	viadd͡ʒare	viaggiare	v i a d dʒ a r e
ita-535_blind-1	ita	535_blind	t͡ʃɛko	cieco	tʃ ɛ k o
ita-105_land-1	ita	105_land	terːaferma	terraferma	t e rː a f e r m a
ita-365_cloth-2	ita	365_cloth	tesːuto	tessuto	t e sː u t o
ita-49_breath-2	ita	49_breath	respiro	respiro	r e s p i r o
ita-381_ribbon-1	ita	381_ribbon	nastro	nastro	n a s t r o
ita-392_strength-2	ita	392_strength	viɡore	vigore	v i g o r e
ita-425_price-1	ita	425_price	prett͡so	prezzo	p r e t ts o
ita-269_middle-1	ita	269_middle	mett͡so	mezzo	m e t ts o
ita-857_tie-2	ita	857_tie	bendare	bendare	b e n d a r e
ita-159_swan-1	ita	159_swan	t͡ʃiɲːo	cigno	tʃ i ɲː o
ita-991_brag-1	ita	991_brag	vantarzi	vantarsi	v a n t a r z i
ita-182_track-1	ita	182_track	tratt͡ʃa	traccia	t r a t tʃ a
ita-618_up-1	ita	618_up	in su	in sù	i n + s u
